STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/13,0,63,74,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/13,0,65,76,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/13,0,69,84,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/13,0,71,82,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/13,0,68,77,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/13,0,67,75,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/13,0,63,70,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/13,0,62,70,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/13,0,63,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/13,0,65,68,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/13,0,65,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/13,0,65,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/13,0,65,71,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/13,0,63,68,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/13,0.02,63,65,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/13,0.16,62,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/13,0,62,68,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/13,0,63,74,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/13,0,67,84,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/13,0,65,68,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/13,0,64,67,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/13,0,63,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/13,0,62,70,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/13,0,64,77,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/13,0,67,82,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/13,0,66,74,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/13,0,62,74,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/13,0,66,78,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/13,0,64,72,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/13,0,65,77,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/13,0,67,80,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/13,0,69,78,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/13,0,64,67,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/13,0.01,63,66,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/13,0,63,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/13,0,62,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/13,0,63,67,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/13,0,63,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/13,0.97,63,64,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/13,0.49,60,65,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/13,0,60,67,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/13,0,60,67,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/13,0,60,70,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/13,0,62,74,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/13,0,64,72,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/13,0,61,67,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/13,0.01,63,66,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/13,0,63,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/13,0,63,74,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/13,0,63,76,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/13,0.01,62,63,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/13,0,60,62,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/13,0.01,57,60,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/13,0,55,59,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/13,0.1,56,61,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/13,0,56,57,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/13,0,52,60,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/13,0,54,67,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/13,0,59,70,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/13,0,58,67,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/13,0,56,65,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/13,0,57,72,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/13,0,60,75,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/13,0,64,82,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/13,0,64,75,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/13,0,63,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/13,0.34,58,59,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/13,0,54,61,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/13,0,56,62,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/13,0,57,67,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/13,0,59,73,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/13,0,62,75,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/13,0,62,78,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/13,0,62,76,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/13,0,61,79,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/13,0,60,67,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/13,0,58,70,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/13,0,60,75,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/13,0,58,70,47
